part,field,sample
proemio,número de escritura,"...PROTOCOLO ORDINARIO. XMV*JLPQ*ZRTN “N” SETENTA Y CINCO MIL CIENTO TREINTA Y DOS. SALTILLO, COAHUILA -> SETENTA Y CINCO MIL CIENTO TREINTA Y DOS"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. RKP*LZVX*JMTQ “I” QUINCE MIL OCHOCIENTOS NOVENTA Y CUATRO. SAN LUIS POTOSÍ, SAN LUIS POTOSÍ -> QUINCE MIL OCHOCIENTOS NOVENTA Y CUATRO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. ZLQ*XRTN*MPJK “K” OCHENTA Y DOS MIL CUATROCIENTOS VEINTIUNO. VILLAHERMOSA, TABASCO -> OCHENTA Y DOS MIL CUATROCIENTOS VEINTIUNO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. QMT*LZRP*VXKJ “L” VEINTE MIL QUINIENTOS TREINTA Y SIETE. TLAXCALA, TLAXCALA -> VEINTE MIL QUINIENTOS TREINTA Y SIETE"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. PJL*XKMT*VRQN “U” TRECE MIL NOVECIENTOS SETENTA Y OCHO. XALAPA, VERACRUZ -> TRECE MIL NOVECIENTOS SETENTA Y OCHO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. XKP*JLRT*MVQZ “V” SETENTA Y NUEVE MIL DOSCIENTOS CINCUENTA Y UNO. LA PAZ, BAJA CALIFORNIA SUR -> SETENTA Y NUEVE MIL DOSCIENTOS CINCUENTA Y UNO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. LZQ*KMVX*JTRP “W” DIECINUEVE MIL QUINIENTOS OCHENTA Y DOS. OAXACA, OAXACA -> DIECINUEVE MIL QUINIENTOS OCHENTA Y DOS"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. MPT*XLZQ*JVNR “X” TREINTA Y SEIS MIL SETECIENTOS TREINTA Y CUATRO. TOLUCA, ESTADO DE MÉXICO -> TREINTA Y SEIS MIL SETECIENTOS TREINTA Y CUATRO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. RKM*ZLPX*QTJN “Z” CINCUENTA Y SIETE MIL OCHOCIENTOS NOVENTA Y NUEVE. QUERÉTARO, QUERÉTARO -> CINCUENTA Y SIETE MIL OCHOCIENTOS NOVENTA Y NUEVE"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. QVP*XKLT*MZRN “A” NOVENTA Y SEIS MIL CIENTO VEINTITRÉS. TAPACHULA, CHIAPAS -> NOVENTA Y SEIS MIL CIENTO VEINTITRÉS"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. JLP*XRKM*ZTVQ “B” DIECIOCHO MIL SEISCIENTOS CUARENTA Y SEIS. ENSENADA, BAJA CALIFORNIA -> DIECIOCHO MIL SEISCIENTOS CUARENTA Y SEIS"
proemio,fecha de escritura,"Monterrey, Nuevo León, a veinticinco de abril del mil novecientos sesenta y cinco -> veinticinco de abril del mil novecientos sesenta y cinco"
proemio,fecha de escritura,"Guadalajara, Jalisco, a doce de octubre del mil novecientos setenta -> doce de octubre del mil novecientos setenta"
proemio,fecha de escritura,"Mérida, Yucatán, a siete de marzo del mil novecientos setenta y ocho -> siete de marzo del mil novecientos setenta y ocho"
proemio,fecha de escritura,"Puebla, Puebla, a quince de agosto del mil novecientos ochenta y dos -> quince de agosto del mil novecientos ochenta y dos"
proemio,fecha de escritura,"Tijuana, Baja California, a veintinueve de noviembre del mil novecientos ochenta y nueve -> veintinueve de noviembre del mil novecientos ochenta y nueve"
proemio,fecha de escritura,"León, Guanajuato, a tres de febrero del mil novecientos noventa y cinco -> tres de febrero del mil novecientos noventa y cinco"
proemio,fecha de escritura,"San Luis Potosí, San Luis Potosí, a diecisiete de julio del dos mil -> diecisiete de julio del dos mil"
proemio,fecha de escritura,"Culiacán, Sinaloa, a cuatro de septiembre del dos mil cinco -> cuatro de septiembre del dos mil cinco"
proemio,fecha de escritura,"Toluca, Estado de México, a veinte de junio del dos mil diez -> veinte de junio del dos mil diez"
proemio,fecha de escritura,"Morelia, Michoacán, a treinta y uno de diciembre del dos mil doce -> treinta y uno de diciembre del dos mil doce"
proemio,fecha de escritura,"Querétaro, Querétaro, a dieciséis de enero del dos mil diecisiete -> dieciséis de enero del dos mil diecisiete"
proemio,fecha de escritura,"Cancún, Quintana Roo, a nueve de mayo del dos mil dieciocho -> nueve de mayo del dos mil dieciocho"
proemio,fecha de escritura,"Chihuahua, Chihuahua, a veintitrés de agosto del dos mil diecinueve -> veintitrés de agosto del dos mil diecinueve"
proemio,fecha de escritura,"Tuxtla Gutiérrez, Chiapas, a quince de marzo del dos mil veinte -> quince de marzo del dos mil veinte"
proemio,fecha de escritura,"Aguascalientes, Aguascalientes, a uno de julio del dos mil veintiuno -> uno de julio del dos mil veintiuno"
proemio,fecha de escritura,"Hermosillo, Sonora, a trece de noviembre del dos mil veintidós -> trece de noviembre del dos mil veintidós"
proemio,fecha de escritura,"Veracruz, Veracruz, a veintiocho de febrero del dos mil veintitrés -> veintiocho de febrero del dos mil veintitrés"
proemio,fecha de escritura,"Oaxaca, Oaxaca, a diez de abril del dos mil veinticuatro -> diez de abril del dos mil veinticuatro"
proemio,fecha de escritura,"Mexicali, Baja California, a veintiséis de enero del dos mil veinticinco -> veintiséis de enero del dos mil veinticinco"
proemio,fecha de escritura,"Saltillo, Coahuila, a uno de marzo del dos mil veinticinco -> uno de marzo del dos mil veinticinco"
proemio,fecha de escritura,"Campeche, Campeche, a veinticinco de mayo del dos mil diez -> veinticinco de mayo del dos mil diez"
proemio,fecha de escritura,"Tepic, Nayarit, a catorce de junio del dos mil ocho -> catorce de junio del dos mil ocho"
proemio,fecha de escritura,"Zacatecas, Zacatecas, a veintidós de febrero del dos mil siete -> veintidós de febrero del dos mil siete"
proemio,fecha de escritura,"Villahermosa, Tabasco, a diecinueve de agosto del dos mil once -> diecinueve de agosto del dos mil once"
proemio,fecha de escritura,"Colima, Colima, a tres de noviembre del dos mil quince -> tres de noviembre del dos mil quince"
proemio,fecha de escritura,"Durango, Durango, a cinco de enero del dos mil seis -> cinco de enero del dos mil seis"
proemio,fecha de escritura,"La Paz, Baja California Sur, a veintiuno de diciembre del dos mil dieciséis -> veintiuno de diciembre del dos mil dieciséis"
proemio,fecha de escritura,"Cuernavaca, Morelos, a veinticuatro de julio del dos mil nueve -> veinticuatro de julio del dos mil nueve"
proemio,fecha de escritura,"Tlaxcala, Tlaxcala, a dieciséis de abril del dos mil catorce -> dieciséis de abril del dos mil catorce"
proemio,fecha de escritura,"Chilpancingo, Guerrero, a once de octubre del dos mil trece -> once de octubre del dos mil trece"
proemio,fecha de escritura,"Matamoros, Tamaulipas, a nueve de febrero del dos mil diecinueve -> nueve de febrero del dos mil diecinueve"
proemio,fecha de escritura,"Ensenada, Baja California, a catorce de junio del dos mil veinte -> catorce de junio del dos mil veinte"
proemio,fecha de escritura,"Fresnillo, Zacatecas, a veintitrés de septiembre del dos mil veintiuno -> veintitrés de septiembre del dos mil veintiuno"
proemio,fecha de escritura,"Apodaca, Nuevo León, a dieciocho de marzo del dos mil dieciocho -> dieciocho de marzo del dos mil dieciocho"
proemio,fecha de escritura,"Irapuato, Guanajuato, a veintisiete de mayo del dos mil diecisiete -> veintisiete de mayo del dos mil diecisiete"
proemio,fecha de escritura,"Puerto Vallarta, Jalisco, a veintinueve de octubre del dos mil veintidós -> veintinueve de octubre del dos mil veintidós"
proemio,fecha de escritura,"Coatzacoalcos, Veracruz, a veinticuatro de agosto del dos mil veinte -> veinticuatro de agosto del dos mil veinte"
proemio,fecha de escritura,"Carmen, Campeche, a uno de noviembre del dos mil diecisiete -> uno de noviembre del dos mil diecisiete"
proemio,fecha de escritura,"Celaya, Guanajuato, a cinco de julio del dos mil veinticuatro -> cinco de julio del dos mil veinticuatro"
proemio,fecha de escritura,"Tehuacán, Puebla, a trece de septiembre del dos mil veinticinco -> trece de septiembre del dos mil veinticinco"
proemio,fecha de escritura,"San Juan del Río, Querétaro, a veintiocho de febrero del dos mil veintiséis -> veintiocho de febrero del dos mil veintiséis"
proemio,fecha de escritura,"Tapachula, Chiapas, a seis de abril del dos mil veintisiete -> seis de abril del dos mil veintisiete"
proemio,fecha de escritura,"Delicias, Chihuahua, a diecisiete de octubre del dos mil veintiocho -> diecisiete de octubre del dos mil veintiocho"
proemio,fecha de escritura,"Acapulco, Guerrero, a veintiuno de enero del dos mil veintinueve -> veintiuno de enero del dos mil veintinueve"
proemio,fecha de escritura,"Ciudad Victoria, Tamaulipas, a catorce de mayo del dos mil treinta -> catorce de mayo del dos mil treinta"
proemio,fecha de escritura,"Tulancingo, Hidalgo, a veintiséis de junio del dos mil treinta y uno -> veintiséis de junio del dos mil treinta y uno"
proemio,fecha de escritura,"Chetumal, Quintana Roo, a treinta de noviembre del dos mil treinta y dos -> treinta de noviembre del dos mil treinta y dos"
proemio,fecha de escritura,"Poza Rica, Veracruz, a dieciséis de diciembre del dos mil treinta y tres -> dieciséis de diciembre del dos mil treinta y tres"
proemio,fecha de escritura,"Uruapan, Michoacán, a veintisiete de enero del dos mil treinta y cuatro -> veintisiete de enero del dos mil treinta y cuatro"
proemio,fecha de escritura,"Xalapa, Veracruz, a once de marzo del dos mil treinta y cinco -> once de marzo del dos mil treinta y cinco"
proemio,notario,"Licenciado José Manuel Herrera Domínguez, Titular de la Notaría... hago constar -> José Manuel Herrera Domínguez"
proemio,notario,"Licenciada Ana Sofía Márquez del Valle, Titular de la Notaría... hago contar -> Ana Sofía Márquez del Valle"
proemio,notario,"Yo, el Licenciado Carlos Eduardo Ramírez Fuentes, Titular de la Notaría... hago constar -> Carlos Eduardo Ramírez Fuentes"
proemio,notario,"Licenciada María Fernanda Gómez de la Torre, Titular de la Notaría... hago constar -> María Fernanda Gómez de la Torre"
proemio,notario,"Licenciado Luis Alberto Sánchez Rojas, Titular de la Notaría... hago constar -> Luis Alberto Sánchez Rojashago"
proemio,notario,"Licenciada Gabriela del Carmen Paredes Escalante, Titular de la Notaría... hago constar→ Gabriela del Carmen Paredes Escalantehago"
proemio,notario,"Licenciado Juan Pablo Rodríguez Velázquez, Titular de la Notaría... hago constar - > Juan Pablo Rodríguez Velázquezhago"
proemio,notario,"Licenciada Silvia Beatriz Camargo Suárez, Titular de la Notaría… hago constar -> Silvia Beatriz Camargo Suárezhago"
proemio,notario,"Yo, el Licenciado Ricardo Montes de Oca López, Titular de la Notaría... hago constar -> Ricardo Montes de Oca Lópezhago"
proemio,notario,"Licenciada Patricia Alejandra Benítez Romero, Titular de la Notaría... consto -> Patricia Alejandra Benítez Romerohago"
proemio,notario,"Licenciado Fernando José Aguilar Espinoza, Titular de la Notaría... consto -> Fernando José Aguilar Espinozahago"
proemio,notario,"Licenciada Diana Carolina Méndez del Río, Titular de la Notaría... hago constar -> Diana Carolina Méndez del Ríohago"
proemio,notario,"Licenciado Ernesto Javier Bautista Lozano, Titular de la Notaría... hago constar -> Ernesto Javier Bautista Lozanohago"
proemio,notario,"Licenciada Mónica Esther Reyes Gutiérrez, Titular de la Notaría... hago constar -> Mónica Esther Reyes Gutiérrezhago"
proemio,notario,"Licenciado Jorge Andrés Torres de la Vega, Titular de la Notaría... hago constar -> Jorge Andrés Torres de la Vegahago"
proemio,notario,"Licenciada Beatriz Elena Ortega Pacheco, Titular de la Notaría... hago constar -> Beatriz Elena Ortega Pachecohago"
proemio,notario,"Yo, el Licenciado Emilio Rafael Castañeda Mendoza, Titular de la Notaría... hago constar -> Emilio Rafael Castañeda Mendozahago"
proemio,notario,"Licenciada Rocío del Pilar Vargas Núñez, Titular de la Notaría... hago constar -> Rocío del Pilar Vargas Núñezhago constar"
proemio,notario,"Licenciado Alejandro Sebastián Pérez de León, Titular de la Notaría... hago constar -> Alejandro Sebastián Pérez de Leónhago"
proemio,notario,"Licenciada Valeria Montserrat Ibarra Córdova, Titular de la Notaría... hago constar -> Valeria Montserrat Ibarra Córdovahago"
proemio,notario,"Licenciado Juan Carlos Herrera Ramírez, Titular de la Notaría... hago constar -> Juan Carlos Herrera Ramírez"
proemio,notario,"Licenciada Ana Lucía Montes de Oca, Titular de la Notaría... hago constar -> Ana Lucía Montes de Oca"
proemio,notario,"Yo, el Licenciado Roberto Eduardo Salgado Pérez, Titular de la Notaría... hago constar -> Roberto Eduardo Salgado Pérez"
proemio,notario,"Licenciada Fernanda Isabel Castillo Torres, Titular de la Notaría... hago constar -> Fernanda Isabel Castillo Torres"
proemio,notario,"Licenciado Martín Alejandro Gómez Esquivel, Titular de la Notaría... hago constar -> Martín Alejandro Gómez Esquivel"
proemio,notario,"Licenciada Gabriela Estefanía Ortega Domínguez, Titular de la Notaría... hago constar -> Gabriela Estefanía Ortega Domínguez"
proemio,notario,"Licenciado Francisco Javier Ramírez Pacheco, Titular de la Notaría... hago constar -> Francisco Javier Ramírez Pacheco"
proemio,notario,"Licenciada Silvia Andrea Mendoza López, Titular de la Notaría... hago constar -> Silvia Andrea Mendoza López"
proemio,notario,"Yo, el Licenciado Ricardo Antonio Vargas Martínez, Titular de la Notaría... hago constar -> Ricardo Antonio Vargas Martínez"
proemio,notario,"Licenciada Patricia Alejandra Rosales Méndez, Titular de la Notaría... hago constar -> Patricia Alejandra Rosales Méndez"
proemio,notario,"Licenciado Fernando Enrique Soto Aguilar, Titular de la Notaría... hago constar -> Fernando Enrique Soto Aguilar"
proemio,notario,"Licenciada Diana Laura Espinoza Reyes, Titular de la Notaría... hago constar -> Diana Laura Espinoza Reyes"
proemio,notario,"Licenciado Ernesto Manuel Bautista Ochoa, Titular de la Notaría... hago constar -> Ernesto Manuel Bautista Ochoa"
proemio,notario,"Licenciada Mónica Adriana Rodríguez Gutiérrez, Titular de la Notaría... hago constar -> Mónica Adriana Rodríguez Gutiérrez"
proemio,notario,"Licenciado Jorge Luis Álvarez Fernández, Titular de la Notaría... hago constar -> Jorge Luis Álvarez Fernández"
proemio,notario,"Licenciada Beatriz Elena Ponce de León, Titular de la Notaría... hago constar -> Beatriz Elena Ponce de León"
proemio,notario,"Yo, el Licenciado Emilio Andrés Castañeda Ramos, Titular de la Notaría... hago constar -> Emilio Andrés Castañeda Ramos"
proemio,notario,"Licenciada Rocío Fernanda Núñez Camacho, Titular de la Notaría... hago constar -> Rocío Fernanda Núñez Camacho"
proemio,notario,"Licenciado Alejandro Marcos Pérez Estrada, Titular de la Notaría... hago constar -> Alejandro Marcos Pérez Estrada"
proemio,notario,"Licenciada Valeria Montserrat Ruiz Córdova, Titular de la Notaría... hago constar -> Valeria Montserrat Ruiz Córdova"
proemio,notario,"Licenciado Manuel José Herrera Domínguez, Titular de la Notaría... hago constar -> Manuel José Herrera Domínguez"
proemio,notario,"Licenciada Ana Sofía Villalobos Ramírez, Titular de la Notaría... hago constar -> Ana Sofía Villalobos Ramírez"
proemio,notario,"Yo, el Licenciado Eduardo Sebastián Torres Fuentes, Titular de la Notaría... hago constar -> Eduardo Sebastián Torres Fuentes"
proemio,notario,"Licenciada María Fernanda Morales Gómez, Titular de la Notaría... hago constar -> María Fernanda Morales Gómez"
proemio,notario,"Licenciado Luis Antonio Salazar Rojas, Titular de la Notaría... hago constar -> Luis Antonio Salazar Rojas"
proemio,número de notaría,"... de la Notaría Número Once de Guadalajara, Jalisco ... **hago constar** -> Once"
proemio,número de notaría,"... de la Notaría Número Cincuenta de Monterrey, Nuevo León ... **hago constar** -> Cincuenta"
proemio,número de notaría,"... de la Notaría Número Treinta y Cuatro de Mérida, Yucatán ... **hago constar** -> Treinta y Cuatro"
proemio,número de notaría,"... de la Notaría Número Setenta y Dos de Tijuana, Baja California ... **hago constar** -> Setenta y Dos"
proemio,número de notaría,"... de la Notaría Número Diecinueve de Puebla, Puebla ... **hago constar** -> Diecinueve"
proemio,número de notaría,"... de la Notaría Número Sesenta y Uno de Toluca, Estado de México ... **hago constar** -> Sesenta y Uno"
proemio,número de notaría,"... de la Notaría Número Veintisiete de León, Guanajuato ... **hago constar** -> Veintisiete"
proemio,número de notaría,"... de la Notaría Número Cuarenta y Nueve de Cancún, Quintana Roo ... **hago constar** -> Cuarenta y Nueve"
proemio,número de notaría,"... de la Notaría Número Ochenta de Hermosillo, Sonora ... **hago constar** -> Ochenta"
proemio,número de notaría,"... de la Notaría Número Trece de Aguascalientes, Aguascalientes ... **hago constar** -> Trece"
proemio,número de notaría,"... de la Notaría Número Veintiséis de Oaxaca, Oaxaca ... **hago constar** -> Veintiséis"
proemio,número de notaría,"... de la Notaría Número Noventa y Uno de Tuxtla Gutiérrez, Chiapas ... **hago constar** -> Noventa y Uno"
proemio,número de notaría,"... de la Notaría Número Cincuenta y Cuatro de San Luis Potosí, San Luis Potosí ... **hago constar** -> Cincuenta y Cuatro"
proemio,número de notaría,"... de la Notaría Número Treinta y Seis de Culiacán, Sinaloa ... **hago constar** -> Treinta y Seis"
proemio,número de notaría,"... de la Notaría Número Setenta y Cinco de Morelia, Michoacán ... **hago constar** -> Setenta y Cinco"
proemio,número de notaría,"... de la Notaría Número Cincuenta y Nueve de Querétaro, Querétaro ... **hago constar** -> Cincuenta y Nueve"
proemio,número de notaría,"... de la Notaría Número Dieciséis de Xalapa, Veracruz ... **hago constar** -> Dieciséis"
proemio,número de notaría,"... de la Notaría Número Nueve de Villahermosa, Tabasco ... **hago constar** -> Nueve"
proemio,número de notaría,"... de la Notaría Número Treinta y Siete de Zacatecas, Zacatecas ... **hago constar** -> Treinta y Siete"
proemio,número de notaría,"... de la Notaría Número Veinte de Campeche, Campeche ... **hago constar** -> Veinte"
proemio,número de notaría,"... de la Notaría Número Cuarenta y Tres de Saltillo, Coahuila ... **hago constar** -> Cuarenta y Tres"
proemio,número de notaría,"... de la Notaría Número Setenta y Siete de Chetumal, Quintana Roo ... **hago constar** -> Setenta y Siete"
proemio,número de notaría,"... de la Notaría Número Cinco de La Paz, Baja California Sur ... **hago constar** -> Cinco"
proemio,número de notaría,"... de la Notaría Número Cincuenta y Siete de Chihuahua, Chihuahua ... **hago constar** -> Cincuenta y Siete"
proemio,número de notaría,"... de la Notaría Número Veintinueve de Tepic, Nayarit ... **hago constar** -> Veintinueve"
proemio,número de notaría,"... de la Notaría Número Ochenta y Siete de Colima, Colima ... **hago constar** -> Ochenta y Siete"
proemio,número de notaría,"... de la Notaría Número Sesenta y Cinco de Durango, Durango ... **hago constar** -> Sesenta y Cinco"
proemio,número de notaría,"... de la Notaría Número Catorce de Cuernavaca, Morelos ... **hago constar** -> Catorce"
proemio,número de notaría,"... de la Notaría Número Diez de Tlaxcala, Tlaxcala ... **hago constar** -> Diez"
proemio,número de notaría,"... de la Notaría Número Noventa y Cuatro de Pachuca, Hidalgo ... **hago constar** -> Noventa y Cuatro"
proemio,número de notaría,"... de la Notaría Número Diecisiete de Guadalajara, Jalisco ... **hago constar** -> Diecisiete"
proemio,número de notaría,"... de la Notaría Número Veinticinco de Monterrey, Nuevo León ... **hago constar** -> Veinticinco"
proemio,número de notaría,"... de la Notaría Número Cincuenta y Seis de Mérida, Yucatán ... **hago constar** -> Cincuenta y Seis"
proemio,número de notaría,"... de la Notaría Número Treinta y Ocho de Tijuana, Baja California ... **hago constar** -> Treinta y Ocho"
proemio,número de notaría,"... de la Notaría Número Sesenta y Cuatro de Puebla, Puebla ... **hago constar** -> Sesenta y Cuatro"
proemio,número de notaría,"... de la Notaría Número Doce de Toluca, Estado de México ... **hago constar** -> Doce"
proemio,número de notaría,"... de la Notaría Número Cuarenta de León, Guanajuato ... **hago constar** -> Cuarenta"
proemio,número de notaría,"... de la Notaría Número Setenta y Uno de Cancún, Quintana Roo ... **hago constar** -> Setenta y Uno"
proemio,número de notaría,"... de la Notaría Número Ochenta y Cuatro de Hermosillo, Sonora ... **hago constar** -> Ochenta y Cuatro"
proemio,número de notaría,"... de la Notaría Número Quince de Aguascalientes, Aguascalientes ... **hago constar** -> Quince"
proemio,número de notaría,"... de la Notaría Número Veintidós de Oaxaca, Oaxaca ... **hago constar** -> Veintidós"
proemio,número de notaría,"... de la Notaría Número Noventa y Nueve de Tuxtla Gutiérrez, Chiapas ... **hago constar** -> Noventa y Nueve"
proemio,número de notaría,"... de la Notaría Número Cuarenta y Seis de San Luis Potosí, San Luis Potosí ... **hago constar** -> Cuarenta y Seis"
proemio,número de notaría,"... de la Notaría Número Treinta y Uno de Culiacán, Sinaloa ... **hago constar** -> Treinta y Uno"
proemio,número de notaría,"... de la Notaría Número Sesenta y Ocho de Morelia, Michoacán ... **hago constar** -> Sesenta y Ocho"
proemio,número de notaría,"... de la Notaría Número Cincuenta y Dos de Querétaro, Querétaro ... **hago constar** -> Cincuenta y Dos"
proemio,número de notaría,"... de la Notaría Número Setenta y Nueve de Xalapa, Veracruz ... **hago constar** -> Setenta y Nueve"
proemio,número de notaría,"... de la Notaría Número Ocho de Villahermosa, Tabasco ... **hago constar** -> Ocho"
proemio,número de notaría,"... de la Notaría Número Treinta y Cinco de Zacatecas, Zacatecas ... **hago constar** -> Treinta y Cinco"
proemio,número de notaría,"... de la Notaría Número Catorce de Campeche, Campeche ... **hago constar** -> Catorce"
proemio,lugar de la notaría,... de la Notaría Número Uno de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Dos de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Tres de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Cuatro de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Cinco de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Seis de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Siete de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Ocho de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Nueve de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Diez de Ciudad de México ... **hago constar** -> Ciudad de México
proemio,lugar de la notaría,... de la Notaría Número Once del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Doce del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Trece del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Catorce del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Quince del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Dieciséis del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Diecisiete del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Dieciocho del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Diecinueve del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,... de la Notaría Número Veinte del Distrito Federal ... **hago constar** -> Distrito Federal (ahora Ciudad de México)
proemio,lugar de la notaría,"... de la Notaría Número Doce del Distrito Judicial de Guadalajara, Jalisco ... **hago constar** -> Distrito Judicial de Guadalajara, Jalisco"
proemio,lugar de la notaría,"... de la Notaría Número Cincuenta y Ocho del Distrito Judicial de Monterrey, Nuevo León ... **hago constar** -> Distrito Judicial de Monterrey, Nuevo León"
proemio,lugar de la notaría,"... de la Notaría Número Treinta y Cuatro del Distrito Judicial de Mérida, Yucatán ... **hago constar** -> Distrito Judicial de Mérida, Yucatán"
